Thu, Sep 02, 2021
1:30:37 PM

Temperature (K)	B-Field (Gauss)	sample current AB	sample current AD	sample current AC	sample current BD	sample current -AB	sample current -AD	sample current -AC	sample current -BD	Voltage CD	Voltage BC	Voltage BD	Voltage AC	Voltage -CD	Voltage -BC	Voltage -BD	Voltage -AC	
182.1350000	-4495.0000000	0.0002507	0.0002597	0.0002502	0.0002255	-0.0002502	-0.0002575	-0.0002481	-0.0002235	0.2097609	0.2510486	-0.2327334	-0.2808028	-0.2131053	-0.2519956	0.2317372	0.2815377
183.8650000	4681.0000000	0.0002465	0.0002549	0.0002459	0.0002212	-0.0002452	-0.0002531	-0.0002433	-0.0002196	0.2090350	0.2646419	0.3088455	0.2077923	-0.2091077	-0.2678912	-0.3097278	-0.2043275
185.2850000	121.8600006	0.0002997	0.0003104	0.0002995	0.0002689	-0.0002985	-0.0003078	-0.0002965	-0.0002667	0.2115489	0.2596001	0.0417210	-0.0319022	-0.2133564	-0.2616407	-0.0424933	0.0337772
186.5500000	-4495.0000000	0.0002396	0.0002483	0.0002393	0.0002155	-0.0002391	-0.0002461	-0.0002372	-0.0002136	0.2099085	0.2516384	-0.2217994	-0.2709242	-0.2135814	-0.2526309	0.2210106	0.2721596
188.1450000	4681.0000000	0.0002361	0.0002441	0.0002357	0.0002118	-0.0002348	-0.0002423	-0.0002330	-0.0002103	0.2092517	0.2646331	0.2987537	0.1985350	-0.2093839	-0.2682112	-0.2996125	-0.1947981
189.5750000	121.8000031	0.0002845	0.0002946	0.0002845	0.0002553	-0.0002834	-0.0002922	-0.0002815	-0.0002532	0.2114828	0.2596360	0.0417806	-0.0319646	-0.2134693	-0.2618283	-0.0424329	0.0341740
190.8800000	-4494.0000000	0.0002296	0.0002378	0.0002295	0.0002064	-0.0002291	-0.0002357	-0.0002273	-0.0002046	0.2099800	0.2521303	-0.2116999	-0.2618094	-0.2140042	-0.2530713	0.2111505	0.2634369
192.5600000	4680.0000000	0.0002259	0.0002335	0.0002257	0.0002026	-0.0002247	-0.0002318	-0.0002231	-0.0002013	0.2094082	0.2645449	0.2888590	0.1894693	-0.2095943	-0.2684448	-0.2896740	-0.1855200
193.8650000	121.7399979	0.0002704	0.0002800	0.0002706	0.0002426	-0.0002693	-0.0002776	-0.0002676	-0.0002406	0.2113812	0.2596332	0.0418699	-0.0320085	-0.2135590	-0.2619074	-0.0423383	0.0345091
195.2900000	-4494.0000000	0.0002198	0.0002277	0.0002199	0.0001976	-0.0002194	-0.0002257	-0.0002177	-0.0001960	0.2099783	0.2525652	-0.2017271	-0.2528577	-0.2143963	-0.2533240	0.2015875	0.2548712
196.8450000	4681.0000000	0.0002168	0.0002240	0.0002167	0.0001944	-0.0002156	-0.0002225	-0.0002141	-0.0001932	0.2094985	0.2643962	0.2798368	0.1811846	-0.2097379	-0.2685384	-0.2804866	-0.1770388
198.2950000	121.9400024	0.0002571	0.0002661	0.0002575	0.0002307	-0.0002560	-0.0002639	-0.0002544	-0.0002288	0.2112423	0.2596028	0.0420174	-0.0320621	-0.2136151	-0.2618367	-0.0421685	0.0347294
199.7950000	-4493.0000000	0.0002108	0.0002183	0.0002110	0.0001895	-0.0002103	-0.0002163	-0.0002088	-0.0001879	0.2099272	0.2529711	-0.1922273	-0.2444383	-0.2147273	-0.2533297	0.1925151	0.2464928
201.5000000	4680.0000000	0.0002077	0.0002144	0.0002077	0.0001861	-0.0002064	-0.0002130	-0.0002051	-0.0001849	0.2095310	0.2641864	0.2705680	0.1726183	-0.2098358	-0.2684456	-0.2708012	-0.1682877
203.1000000	121.8399963	0.0002439	0.0002524	0.0002445	0.0002189	-0.0002429	-0.0002504	-0.0002416	-0.0002172	0.2110449	0.2595479	0.0422298	-0.0321782	-0.2136421	-0.2615665	-0.0418311	0.0348373
204.5500000	-4494.0000000	0.0002018	0.0002089	0.0002022	0.0001814	-0.0002014	-0.0002071	-0.0002000	-0.0001800	0.2098075	0.2533947	-0.1823875	-0.2359213	-0.2150057	-0.2530859	0.1834415	0.2378254
206.4500000	4680.0000000	0.0001987	0.0002050	0.0001989	0.0001780	-0.0001975	-0.0002039	-0.0001963	-0.0001771	0.2094799	0.2639258	0.2613276	0.1640130	-0.2098805	-0.2681236	-0.2609493	-0.1595564
207.9500000	121.8799973	0.0002315	0.0002393	0.0002321	0.0002076	-0.0002304	-0.0002376	-0.0002293	-0.0002062	0.2107823	0.2594666	0.0425923	-0.0323939	-0.2135954	-0.2610528	-0.0413182	0.0347913
209.5000000	-4492.0000000	0.0001931	0.0001998	0.0001936	0.0001735	-0.0001927	-0.0001982	-0.0001915	-0.0001723	0.2096303	0.2538247	-0.1722993	-0.2275369	-0.2151719	-0.2526326	0.1744286	0.2288731
211.3000000	4680.0000000	0.0001904	0.0001962	0.0001906	0.0001705	-0.0001891	-0.0001954	-0.0001882	-0.0001698	0.2093469	0.2636523	0.2523177	0.1554768	-0.2098634	-0.2675669	-0.2511658	-0.1510554
212.8000000	121.9700012	0.0002202	0.0002274	0.0002209	0.0001974	-0.0002192	-0.0002261	-0.0002182	-0.0001964	0.2104836	0.2593625	0.0430439	-0.0327763	-0.2134865	-0.2603742	-0.0407271	0.0347220
214.3000000	-4493.0000000	0.0001853	0.0001916	0.0001859	0.0001664	-0.0001849	-0.0001903	-0.0001839	-0.0001655	0.2094660	0.2542228	-0.1626155	-0.2198446	-0.2152510	-0.2521793	0.1659376	0.2202627
216.1000000	4680.0000000	0.0001829	0.0001882	0.0001832	0.0001637	-0.0001816	-0.0001879	-0.0001809	-0.0001632	0.2091397	0.2633898	0.2438186	0.1472445	-0.2097944	-0.2668517	-0.2417485	-0.1428994
217.6000000	121.6800003	0.0002101	0.0002167	0.0002109	0.0001883	-0.0002091	-0.0002158	-0.0002083	-0.0001875	0.2101698	0.2592552	0.0434734	-0.0333004	-0.2133253	-0.2596371	-0.0401464	0.0347565
219.1000000	-4492.0000000	0.0001783	0.0001841	0.0001790	0.0001600	-0.0001779	-0.0001831	-0.0001770	-0.0001594	0.2093436	0.2545896	-0.1532746	-0.2126204	-0.2152136	-0.2518101	0.1576862	0.2119302
220.9500000	4679.0000000	0.0001762	0.0001810	0.0001765	0.0001576	-0.0001749	-0.0001810	-0.0001743	-0.0001573	0.2089273	0.2631355	0.2356089	0.1391895	-0.2097518	-0.2659844	-0.2325356	-0.1349988
222.4000000	121.8700027	0.0002010	0.0002071	0.0002019	0.0001801	-0.0002001	-0.0002066	-0.0001994	-0.0001796	0.2099674	0.2592428	0.0437727	-0.0339103	-0.2132598	-0.2589220	-0.0396243	0.0347438
223.9000000	-4493.0000000	0.0001721	0.0001774	0.0001729	0.0001544	-0.0001717	-0.0001766	-0.0001707	-0.0001539	0.2094435	0.2550022	-0.1446570	-0.2057638	-0.2154718	-0.2516063	0.1497858	0.2038970
225.7000000	4679.0000000	0.0001701	0.0001744	0.0001704	0.0001521	-0.0001689	-0.0001748	-0.0001683	-0.0001519	0.2087642	0.2627131	0.2273530	0.1312851	-0.2097816	-0.2650908	-0.2234415	-0.1273729
227.2000000	121.6399994	0.0001929	0.0001983	0.0001939	0.0001728	-0.0001921	-0.0001982	-0.0001913	-0.0001724	0.2098010	0.2589563	0.0436523	-0.0345213	-0.2131053	-0.2583879	-0.0393566	0.0346972
228.7000000	-4492.0000000	0.0001662	0.0001711	0.0001671	0.0001490	-0.0001659	-0.0001705	-0.0001649	-0.0001487	0.2094928	0.2552441	-0.1357436	-0.1986087	-0.2151143	-0.2518767	0.1405249	0.1957702
230.5000000	4679.0000000	0.0001645	0.0001683	0.0001648	0.0001470	-0.0001633	-0.0001691	-0.0001627	-0.0001471	0.2087863	0.2623565	0.2186618	0.1224226	-0.2095342	-0.2646772	-0.2145662	-0.1192299
231.9500000	121.7200012	0.0001856	0.0001904	0.0001865	0.0001662	-0.0001849	-0.0001906	-0.0001840	-0.0001661	0.2098051	0.2588704	0.0435465	-0.0354623	-0.2126887	-0.2582591	-0.0397425	0.0347364
233.5000000	-4492.0000000	0.0001611	0.0001656	0.0001620	0.0001444	-0.0001610	-0.0001653	-0.0001598	-0.0001443	0.2097034	0.2556469	-0.1268813	-0.1913959	-0.2146673	-0.2524323	0.1303205	0.1873312
235.2500000	4679.0000000	0.0001598	0.0001631	0.0001599	0.0001427	-0.0001587	-0.0001642	-0.0001580	-0.0001429	0.2090159	0.2621701	0.2095734	0.1128941	-0.2093104	-0.2644408	-0.2055184	-0.1108054
236.7500000	121.6500015	0.0001795	0.0001839	0.0001804	0.0001607	-0.0001790	-0.0001856	-0.0001780	-0.0001615	0.2099687	0.2589240	0.0433998	-0.0365308	-0.2122779	-0.2580899	-0.0401417	0.0315452
238.2500000	-4491.0000000	0.0001570	0.0001612	0.0001580	0.0001408	-0.0001573	-0.0001611	-0.0001559	-0.0001408	0.2099258	0.2561788	-0.1172172	-0.1834005	-0.2143146	-0.2530592	0.1186622	0.1777537
240.0500000	4678.0000000	0.0001564	0.0001593	0.0001566	0.0001397	-0.0001556	-0.0001608	-0.0001547	-0.0001401	0.2093768	0.2616936	0.1987880	0.1024812	-0.2092486	-0.2640021	-0.1946353	-0.1004743
241.5000000	121.8700027	0.0001753	0.0001793	0.0001764	0.0001572	-0.0001753	-0.0001801	-0.0001739	-0.0001573	0.2100640	0.2588529	0.0431227	-0.0374999	-0.2120519	-0.2580372	-0.0411634	0.0347187
243.0000000	-4492.0000000	0.0001547	0.0001588	0.0001561	0.0001391	-0.0001557	-0.0001588	-0.0001538	-0.0001391	0.2099936	0.2568690	-0.1052983	-0.1734867	-0.2141681	-0.2532606	0.1046916	0.1656245
244.8000000	4679.0000000	0.0001553	0.0001577	0.0001557	0.0001389	-0.0001547	-0.0001598	-0.0001536	-0.0001396	0.2095529	0.2606784	0.1850872	0.0897997	-0.2091223	-0.2630231	-0.1799181	-0.0895453
246.3000000	121.6999969	0.0001741	0.0001776	0.0001758	0.0001565	-0.0001748	-0.0001789	-0.0001730	-0.0001567	0.2097012	0.2584998	0.0428976	-0.0386497	-0.2116823	-0.2569725	-0.0414395	0.0345564
247.8000000	-4491.0000000	0.0001553	0.0001594	0.0001575	0.0001401	-0.0001574	-0.0001595	-0.0001549	-0.0001401	0.2094807	0.2575813	-0.0891221	-0.1604060	-0.2138742	-0.2525543	0.0866395	0.1490017
249.6000000	4679.0000000	0.0001579	0.0001595	0.0001589	0.0001414	-0.0001576	-0.0001624	-0.0001562	-0.0001422	0.2089941	0.2585631	0.1667577	0.0727930	-0.2085363	-0.2607412	-0.1604550	-0.0692805
251.1000000	121.8899994	0.0001777	0.0001808	0.0001806	0.0001604	-0.0001795	-0.0001827	-0.0001770	-0.0001607	0.2083015	0.2573175	0.0429338	-0.0400521	-0.2106910	-0.2544179	-0.0411282	0.0341251
252.6000000	-4490.0000000	0.0001607	0.0001650	0.0001646	0.0001460	-0.0001645	-0.0001653	-0.0001612	-0.0001460	0.2077150	0.2576507	-0.0666240	-0.1426153	-0.2126216	-0.2501877	0.0630017	0.1261064
254.3500000	4678.0000000	0.0001664	0.0001671	0.0001689	0.0001496	-0.0001667	-0.0001715	-0.0001650	-0.0001507	0.2066788	0.2545050	0.1422131	0.0501774	-0.2068916	-0.2562348	-0.1335347	-0.0456786
255.9000000	121.9400024	0.0001885	0.0001911	0.0001938	0.0001712	-0.0001922	-0.0001959	-0.0001888	-0.0001728	0.2047834	0.2541505	0.0432097	-0.0415730	-0.2080630	-0.2492780	-0.0390744	0.0291695
257.3500000	-4491.0000000	0.0001733	0.0001780	0.0001801	0.0001588	-0.0001799	-0.0001791	-0.0001754	-0.0001591	0.2036082	0.2552610	-0.0378364	-0.1198157	-0.2090411	-0.2452442	0.0343766	0.0975083
259.1500000	4679.0000000	0.0001833	0.0001827	0.0001886	0.0001655	-0.0001848	-0.0001911	-0.0001825	-0.0001680	0.2012416	0.2474226	0.1125357	0.0231114	-0.2030226	-0.2484610	-0.1008896	-0.0205780
260.6500000	121.8499985	0.0002091	0.0002110	0.0002185	0.0001911	-0.0002154	-0.0002182	-0.0002109	-0.0001931	0.1979879	0.2472743	0.0434582	-0.0430577	-0.2025081	-0.2410865	-0.0375641	0.0291951
262.1500000	-4490.0000000	0.0001955	0.0002000	0.0002071	0.0001807	-0.0002059	-0.0002049	-0.0001999	-0.0001821	0.1960635	0.2480543	-0.0062393	-0.0939016	-0.2018136	-0.2366945	0.0052092	0.0649054
264.0000000	4679.0000000	0.0002114	0.0002090	0.0002216	0.0001918	-0.0002146	-0.0002216	-0.0002120	-0.0001971	0.1912809	0.2360703	0.0805836	-0.0047624	-0.1958698	-0.2357749	-0.0657222	0.0007056
265.5500000	121.7699966	0.0002416	0.0002424	0.0002578	0.0002226	-0.0002520	-0.0002553	-0.0002463	-0.0002257	0.1870233	0.2350350	0.0431044	-0.0426851	-0.1934422	-0.2283676	-0.0340778	0.0277019
267.0000000	-4490.0000000	0.0002295	0.0002339	0.0002489	0.0002145	-0.0002452	-0.0002424	-0.0002377	-0.0002161	0.1846756	0.2342488	0.0233163	-0.0668655	-0.1906781	-0.2243870	-0.0198892	0.0379701
